0,2,634
0,3,620
0,1,678
0,2,669
0,4,668
0,0,631
0,0,637
0,1,697
0,0,667
0,4,633
0,1,495
0,2,644
0,0,715
0,0,849
0,2,651
0,4,785
0,1,840
0,2,651
0,4,554
0,0,537
0,0,654
0,1,724
0,2,785
0,0,659
0,4089,694
0,4085,853
0,4090,737
0,4092,789
0,4090,565
0,4093,660
0,4088,788
0,4091,760
0,4086,670
0,4091,679
0,4092,774
0,4093,721
0,4094,598
0,4089,628
0,4090,825
0,4084,614
0,4091,628
0,4092,824
0,4090,676
0,4094,884
0,4090,587
0,4095,652
0,4089,425
0,4095,696
0,4091,691
0,4090,406
0,4089,711
0,4095,545
0,4090,751
0,4091,644
0,4091,788
0,4090,571
0,4090,496
0,4092,670
0,4094,599
0,4090,670
0,4093,634
0,4088,706
0,4090,530
0,4092,670
0,4092,641
0,4094,730
0,4092,712
0,4091,706
0,4095,497
0,4091,638
0,4091,560
0,4094,730
0,4089,540
0,4089,517
0,0,532
0,0,609
0,0,674
0,2,631
0,2,624
0,0,604
0,0,550
0,0,629
0,1,710
0,0,457
0,0,615
0,4,553
0,0,408
0,0,741
0,2,775
0,0,694
0,2,578
0,0,524
0,0,581
0,1,525
0,3,801
0,0,602
0,1,629
0,3,620
0,0,697
0,1,681
0,0,568
0,3,712
0,5,674
0,0,642
0,0,496
0,0,573
0,2,722
0,0,678
0,0,823
0,0,679
0,0,496
0,0,744
0,2,698
0,3,826
0,0,577
0,2,581
0,5,491
0,0,649
0,0,756
0,1,850
0,0,603
0,0,856
0,0,755
0,2,670
0,4093,616
0,4090,684
0,4093,528
0,4092,726
0,4092,597
0,4091,537
0,4095,727
0,4091,730
0,4094,782
0,4090,757
0,4091,719
0,4084,749
0,4090,725
0,4093,806
0,4091,713
0,4093,768
0,4089,582
0,4092,626
0,4085,676
0,4092,948
0,4092,589
0,4095,621
0,4084,905
0,4089,549
0,4091,716
0,4084,397
0,4090,525
0,4092,623
0,4092,633
0,4094,645
0,4089,785
0,4091,614
0,4085,416
0,4091,679
0,4093,611
0,4084,405
0,4095,609
0,4089,598
0,4090,769
0,4084,697
0,4090,774
0,4093,546
0,4091,604
0,4094,558
0,4086,632
0,4090,652
0,4085,606
0,4090,473
0,4092,528
0,4092,700
0,1,781
0,1,559
0,2,437
0,4,678
0,0,516
0,0,678
0,2,667
0,3,582
0,1,551
0,1,663
0,5,627
0,1,570
0,3,428
0,1,540
0,4,546
0,1,641
0,0,1620
0,1,1513
0,0,1433
0,2,1507
0,1,1519
0,2,1666
0,2,1670
0,0,1627
0,1,1468
0,0,1793
0,3,1602
0,1,1501
0,3,1702
0,2,1696
0,0,1461
0,0,1600
0,0,1500
0,4,1516
0,1,1185
0,3,1563
0,1,1477
0,0,1656
0,0,1540
0,0,1518
0,3,1550
0,1,1662
0,2,1403
0,1,1528
0,0,1670
0,1,1515
0,0,1496
0,3,1720
0,1,1537
0,3,1408
0,4092,1636
0,4095,1577
0,4091,1696
0,4089,1582
0,4087,1664
0,4095,1469
0,4085,1696
0,4089,1709
0,4091,1845
0,4095,1672
0,4092,1532
0,4087,1456
0,4090,1731
0,4089,1661
0,4086,1547
0,4089,1732
0,4091,1674
0,4095,1773
0,4093,1617
0,4089,1520
0,4091,1618
0,4088,1594
0,4094,1834
0,4091,1906
0,4095,1664
0,4091,1661
0,4089,1515
0,4089,1583
0,4095,1568
0,4091,1922
0,4095,1593
0,4089,1561
0,4095,1544
0,4095,1530
0,4094,1649
0,4095,1752
0,4094,1513
0,4090,1568
0,4095,1648
0,4090,1482
0,4091,1536
0,4090,1526
0,4093,1625
0,4090,1572
0,4094,1730
0,4090,1609
0,4095,1612
0,4090,1457
0,4091,1728
0,4093,1604
0,0,1812
0,2,1582
0,2,1665
0,0,1312
0,0,1443
0,0,1648
0,1,1569
0,0,1580
0,0,1625
0,1,1645
0,0,1574
0,0,1628
0,2,1576
0,0,1778
0,2,1660
0,1,1692
0,0,1416
0,0,1554
0,1,1449
0,0,1750
0,0,1717
0,0,1581
0,2,1750
0,1,1669
0,0,1490
0,0,1433
0,0,1736
0,1,1715
0,0,1606
0,0,1640
0,4,1463
0,0,1796
0,0,1637
0,2,1756
0,0,1860
0,2,1749
0,0,1676
0,0,1598
0,0,1728
0,4,1800
0,0,1832
0,0,1712
0,2,1650
0,0,1614
0,2,1818
0,2,1790
0,0,1664
0,1,1717
0,1,1702
0,1,1916
0,4091,1762
0,4091,1568
0,4093,1840
0,4092,1761
0,4091,1588
0,4092,1501
0,4083,1776
0,4093,1684
0,4092,1496
0,4094,1624
0,4087,1750
0,4090,1715
0,4093,1876
0,4092,1692
0,4091,1637
0,4094,1766
0,4088,1820
0,4091,1636
0,4094,1762
0,4094,1768
0,4092,1748
0,4094,1752
0,4092,1521
0,4088,1684
0,4094,1675
0,4092,1899
0,4091,1380
0,4093,1706
0,4090,1696
0,4095,2014
0,4091,1627
0,4094,1868
0,4093,1828
0,4094,1683
0,4092,1801
0,4090,1768
0,4091,1728
0,4095,1592
0,4092,1650
0,4094,1777
0,4090,1858
0,4091,1836
0,4094,1689
0,4091,1635
0,4091,1720
0,4094,1649
0,4092,1680
0,4091,1700
0,4092,1658
0,4081,1669
0,2,1665
0,1,1740
0,1,1721
0,0,1527
0,2,1615
0,0,1531
0,0,1578
0,0,1628
0,1,1611
0,0,1539
0,0,1621
0,1,1613
0,0,1513
0,1,1572
0,1,1577
0,0,1515
0,3,1596
0,1,1558
0,0,1552
0,2,1560
0,0,1499
0,2,1672
0,1,1540
0,0,1548
0,0,1516
0,2,1581
0,1,1546
0,0,1522
0,2,1612
0,1,1515
0,2,1563
0,2,1554
0,1,1524
0,0,1572
0,1,1549
0,0,1514
0,0,1525
0,0,1536
0,0,1554
0,0,1559
0,1,1474
0,1,1456
0,4,1546
0,1,1498
0,1,1526
0,1,1478
0,0,1517
0,2,1533
0,2,1512
0,2,1489
0,4091,1563
0,4092,1544
0,4091,1514
0,4094,1513
0,4092,1593
0,4092,1565
0,4094,1502
0,4092,1556
0,4091,1507
0,4095,1552
0,4092,1494
0,4090,1525
0,4094,1542
0,4086,1526
0,4094,1532
0,4092,1478
0,4095,1533
0,4095,1525
0,4092,1540
0,4084,1509
0,4094,1532
0,4092,1514
0,4092,1518
0,4089,1532
0,4095,1544
0,4090,1508
0,4089,1532
0,4095,1538
0,4090,1464
0,4095,1520
0,4090,1504
0,4093,1508
0,4092,1508
0,4089,1465
0,4093,1473
0,4092,1462
0,4090,1480
0,4091,1530
0,4093,1514
0,4092,1452
0,4092,1496
0,4094,1453
0,4091,1418
0,4093,1442
0,4094,1484
0,4090,1512
0,4091,1485
0,4095,1401
0,4089,1424
0,4089,1487
0,0,1352
0,0,1381
0,0,1355
0,1,1404
0,0,1397
0,1,1360
0,2,1391
0,0,1365
0,1,1370
0,2,1369
0,2,1378
0,2,1401
0,1,1314
0,0,1277
0,1,1380
0,1,1332
0,0,1341
0,1,1303
0,0,1297
0,0,1378
0,0,1357
0,2,1312
0,1,1324
0,5,1332
0,2,1335
0,2,1288
0,0,1290
0,0,1274
0,2,1350
0,0,1295
0,0,1334
0,0,1283
0,2,1244
0,1,1275
0,0,1240
0,0,1256
0,0,1300
0,1,1276
0,0,1272
0,0,1271
0,2,1254
0,1,1262
0,0,1240
0,2,1277
0,0,1302
0,2,1281
0,0,1268
0,0,1256
0,0,1250
0,2,1254
0,4094,1334
0,4092,1306
0,4092,1277
0,4092,1313
0,4090,1248
0,4092,1250
0,4095,1308
0,4091,1280
0,4091,1228
0,4094,1261
0,4092,1238
0,4092,1193
0,4093,1234
0,4093,1201
0,4090,1261
0,4092,1179
0,4082,1261
0,4091,1199
0,4092,1193
0,4094,1174
0,4086,1224
0,4092,1212
0,4094,1233
0,4092,1207
0,4090,1203
0,4094,1219
0,4088,1217
0,4092,1199
0,4094,1214
0,4088,1141
0,4091,1194
0,4093,1181
0,4090,1248
0,4095,1150
0,4092,1177
0,4093,1141
0,4090,1204
0,4085,1144
0,4093,1172
0,4092,1142
0,4090,1206
0,4088,1185
0,4087,1158
0,4095,1168
0,4084,1148
0,4093,1155
0,4094,1164
0,4090,1150
0,4087,1108
0,4087,1151
0,1,1128
0,3,1110
0,2,1112
0,0,1132
0,2,1076
0,0,1156
0,3,1110
0,2,1106
0,3,1148
0,2,1173
0,0,1145
0,1,1042
0,0,1089
0,3,1100
0,1,1053
0,3,1127
0,3,1148
0,0,1180
0,2,1077
0,0,1090
0,4,1124
0,2,1153
0,2,1087
0,3,1113
0,0,1138
0,1,1093
0,0,1086
0,3,1108
0,1,1140
0,2,1093
0,2,1112
0,0,1088
0,1,1086
0,0,1080
0,4,1109
0,2,1064
0,2,1184
0,2,1088
0,0,1128
0,0,1056
0,0,1124
0,4,1122
0,1,1196
0,2,1112
0,2,1131
0,3,1125
0,0,1160
0,3,1074
0,0,1116
0,0,1034
0,4084,1185
0,4089,1122
0,4091,1169
0,4095,1133
0,4093,1128
0,4087,1104
0,4093,1113
0,4090,1120
0,4092,1131
0,4086,1224
0,4092,1123
0,4093,1116
0,4093,1088
0,4081,1134
0,4091,1104
0,4092,1126
0,4089,1063
0,4091,1058
0,4095,1080
0,4091,1157
0,4094,1080
0,4088,1134
0,4095,1089
0,4086,1101
0,4093,1065
0,4094,1097
0,4088,1078
0,4090,1069
0,4089,1052
0,4095,1092
0,4085,1122
0,4093,1103
0,4093,1057
0,4089,1077
0,4090,1056
0,4090,1094
0,4095,1056
0,4085,1091
0,4091,1032
0,4094,1060
0,4089,1056
0,4090,1074
0,4087,1000
0,4095,1034
0,4085,1054
0,4093,1086
0,4093,1071
0,4090,997
0,4090,1036
0,4088,1010
0,0,1014
0,2,1030
0,2,969
0,0,928
0,1,996
0,0,989
0,3,1042
0,0,1025
0,3,974
0,0,974
0,3,999
0,0,1047
0,3,1011
0,0,1016
0,2,928
0,0,957
0,2,987
0,0,1005
0,0,991
0,0,958
0,0,951
0,0,973
0,0,1003
0,0,972
0,0,992
0,0,957
0,0,974
0,2,960
0,2,917
0,0,941
0,2,973
0,0,1009
0,3,960
0,2,973
0,3,924
0,2,953
0,0,907
0,1,996
0,0,945
0,3,956
0,1,921
0,2,935
0,2,923
0,0,986
0,1,956
0,0,934
0,3,934
0,2,957
0,3,940
0,2,937
0,4092,985
0,4089,953
0,4088,978
0,4089,956
0,4095,958
0,4085,945
0,4093,947
0,4094,936
0,4089,900
0,4089,957
0,4089,937
0,4095,961
0,4084,914
0,4095,940
0,4093,925
0,4090,953
0,4088,915
0,4087,982
0,4095,916
0,4084,931
0,4093,887
0,4094,898
0,4089,918
0,4095,930
0,4093,937
0,4088,926
0,4093,870
0,4088,916
0,4093,994
0,4087,906
0,4093,924
0,4087,885
0,4089,936
0,4086,930
0,4087,923
0,4093,877
0,4095,906
0,4094,876
0,4093,898
0,4091,910
0,4090,892
0,4090,930
0,4095,870
0,4092,892
0,4091,923
0,4088,902
0,4087,865
0,4091,906
0,4089,878
0,4095,928
0,3,864
0,3,852
0,0,845
0,3,841
0,0,848
0,0,820
0,1,909
0,0,850
0,3,872
0,1,844
0,2,859
0,2,888
0,0,820
0,0,861
0,0,918
0,4,848
0,2,828
0,3,865
0,2,866
0,0,835
0,1,876
0,0,906
0,4,893
0,2,847
0,2,844
0,2,848
0,0,864
0,0,832
0,0,850
0,4,860
0,2,876
0,2,840
0,2,875
0,0,892
0,1,853
0,0,859
0,4,874
0,1,817
0,3,854
0,2,860
0,0,842
0,0,855
0,0,924
0,3,834
0,0,866
0,3,862
0,0,825
0,4,844
0,0,834
0,0,833
0,4087,829
0,4087,886
0,4091,901
0,4095,837
0,4093,891
0,4089,862
0,4092,891
0,4089,889
0,4092,824
0,4087,857
0,4093,846
0,4092,866
0,4089,854
0,4088,852
0,4087,810
0,4090,804
0,4091,811
0,4095,824
0,4091,810
0,4092,847
0,4089,826
0,4092,825
0,4091,827
0,4093,822
0,4095,781
0,4090,828
0,4095,817
0,4093,848
0,4089,794
0,4089,773
0,4087,782
0,4095,742
0,4085,788
0,4094,782
0,4093,799
0,4088,742
0,4090,797
0,4087,787
0,4095,775
0,4085,749
0,4093,767
0,4093,805
0,4090,782
0,4092,766
0,4085,766
0,4095,849
0,4085,731
0,4094,715
0,4093,804
0,4088,781
0,0,693
0,4,698
0,0,697
0,2,691
0,2,698
0,0,705
0,1,688
0,0,701
0,3,776
0,1,689
0,2,731
0,2,686
0,3,706
0,0,692
0,4,696
0,0,694
0,3,684
0,0,721
0,3,705
0,0,693
0,4,740
0,0,740
0,0,682
0,0,697
0,0,756
0,0,696
0,0,729
0,2,673
0,2,680
0,0,698
0,4,683
0,0,671
0,2,720
0,2,640
0,0,695
0,2,652
0,0,757
0,1,649
0,0,742
0,2,754
0,0,753
0,0,699
0,2,693
0,2,702
0,2,817
0,0,706
0,1,725
0,0,701
0,3,732
0,1,770
0,4084,769
0,4092,790
0,4092,757
0,4090,798
0,4088,765
0,4089,784
0,4095,754
0,4084,736
0,4094,728
0,4093,755
0,4089,776
0,4088,697
0,4088,745
0,4095,768
0,4084,708
0,4092,746
0,4093,729
0,4089,776
0,4089,740
0,4089,689
0,4095,724
0,4084,710
0,4092,728
0,4095,721
0,4090,719
0,4088,709
0,4089,705
0,4095,696
0,4084,696
0,4093,714
0,4089,706
0,4092,648
0,4089,719
0,4093,743
0,4089,757
0,4092,727
0,4089,713
0,4093,766
0,4089,725
0,4093,693
0,4089,704
0,4089,745
0,4093,665
0,4092,732
0,4091,677
0,4091,696
0,4091,668
0,4091,662
0,4095,686
0,4091,677
0,3,633
0,0,654
0,3,632
0,1,630
0,0,704
0,0,660
0,4,631
0,0,648
0,3,616
0,2,642
0,0,634
0,1,665
0,0,644
0,4,620
0,2,648
0,2,652
0,2,669
0,0,642
0,1,650
0,0,638
0,4,579
0,2,648
0,3,686
0,2,632
0,0,666
0,2,633
0,0,608
0,3,658
0,2,748
0,2,632
0,2,679
0,0,576
0,1,623
0,0,689
0,3,756
0,2,601
0,3,699
0,3,724
0,0,509
0,0,658
0,0,583
0,3,816
0,2,680
0,2,634
0,2,686
0,0,751
0,2,740
0,0,701
0,0,628
0,0,684
0,4092,701
0,4087,581
0,4093,714
0,4088,760
0,4094,793
0,4088,773
0,4094,840
0,4086,682
0,4090,736
0,4086,593
0,4088,701
0,4093,598
0,4094,781
0,4093,602
0,4092,750
0,4092,670
0,4091,452
0,4095,674
0,4092,788
0,4087,777
0,4093,623
0,4093,549
0,4095,559
0,4091,636
0,4095,480
0,4094,526
0,4094,604
0,4095,730
0,4094,696
0,4095,680
0,4091,520
0,4093,669
0,4089,711
0,4091,705
0,4090,602
0,4092,564
0,4091,674
0,4092,728
0,4090,673
0,4093,677
0,4094,622
0,4091,598
0,4091,540
0,4094,406
0,4092,666
0,4089,604
0,4093,875
0,4091,579
0,4090,588
0,4092,851
0,5,582
0,3,586
0,0,458
0,1,762
0,0,609
0,1,720
0,0,660
0,0,636
0,0,565
0,1,688
0,0,682
0,0,912
0,1,563
0,0,628
0,1,750
0,1,599
0,0,632
0,4,540
0,1,600
0,0,627
0,2,679
0,0,545
0,2,623
0,0,899
0,0,554
0,0,649
0,2,537
0,0,580
0,1,608
0,3,838
0,1,549
0,2,689
0,1,592
0,1,620
0,2,701
0,1,829
0,0,730
0,0,619
0,0,664
0,0,619
0,0,741
0,3,600
0,1,617
0,6,635
0,2,679
0,1,480
0,0,727
0,0,736
0,0,763
0,3,632
0,4091,712
0,4092,616
0,4091,647
0,4094,661
0,4092,826
0,4090,656
0,4093,431
0,4092,624
0,4092,683
0,4091,794
0,4082,625
0,4089,730
0,4092,658
0,4093,481
0,4088,668
0,4091,757
0,4094,910
0,4093,742
0,4091,742
0,4094,792
0,4087,652
0,4090,714
0,4093,878
0,4095,692
0,4092,779
0,4094,505
0,4093,598
0,4089,443
0,4090,840
0,4092,686
0,4089,534
0,4095,810
0,4091,691
0,4093,660
0,4092,385
0,4094,615
0,4093,722
0,4094,654
0,4093,656
0,4091,476
0,4092,745
0,4090,536
0,4092,752
0,4094,848
0,4090,568
0,4091,483
0,4094,463
0,4095,689
0,4090,677
0,4090,832
0,2,638
0,1,478
0,2,498
0,5,557
0,0,514
0,0,420
0,2,514
0,2,502
0,1,739
0,2,606
0,1,530
0,0,674
0,0,626
0,0,562
0,2,450
0,1,790
0,3,590
0,4,345
0,0,791
0,2,590
0,1,637
0,2,498
0,0,552
0,1,507
0,1,616
0,2,557
0,1,652
0,2,678
0,1,739
0,2,644
0,1,554
0,1,508
0,0,341
0,2,495
0,1,557
0,2,421
0,1,633
0,2,549
0,1,648
0,2,585
0,2,524
0,2,821
0,0,532
0,1,532
0,0,620
0,2,667
0,1,492
0,3,645
0,1,424
0,3,580
0,4089,740
0,4091,492
0,4089,581
0,4093,676
0,4091,592
0,4094,734
0,4088,656
0,4089,621
0,4095,671
0,4090,641
0,4093,754
0,4091,571
0,4094,687
0,4089,524
0,4090,501
0,4085,629
0,4090,604
0,4093,654
0,4091,508
0,4094,673
0,4087,549
0,4095,617
0,4095,592
0,4090,634
0,4091,480
0,4092,726
0,4095,625
0,4087,447
0,4091,568
0,4084,501
0,4090,662
0,4092,846
0,4092,752
0,4091,604
0,4085,474
0,4094,652
0,4092,645
0,4089,675
0,4093,592
0,4093,649
0,4091,681
0,4091,557
0,4095,681
0,4091,418
0,4091,607
0,4091,401
0,4090,684
0,4091,506
0,4090,694
0,4094,434
0,0,571
0,0,586
0,1,632
0,0,566
0,0,554
0,1,238
0,0,470
0,0,609
0,2,697
0,0,605
0,2,557
0,2,309
0,1,518
0,0,434
0,2,309
0,0,569
0,0,628
0,0,682
0,2,616
0,0,502
0,0,348
0,0,557
0,0,552
0,2,472
0,0,634
0,0,521
0,4,332
0,0,485
0,0,455
0,2,773
0,0,589
0,2,533
0,2,481
0,0,478
0,0,556
0,5,721
0,2,552
0,1,624
0,1,840
0,0,432
0,1,390
0,0,344
0,1,526
0,3,604
0,1,693
0,2,560
0,5,458
0,0,709
0,0,412
0,1,616
0,4093,836
0,4089,532
0,4091,500
0,4095,538
0,4089,519
0,4090,646
0,4090,467
0,4091,510
0,4089,462
0,4090,510
0,4090,472
0,4091,548
0,4090,441
0,4091,743
0,4087,710
0,4085,664
0,4088,513
0,4094,508
0,4088,530
0,4090,592
0,4082,517
0,4090,405
0,4093,594
0,4091,640
0,4093,249
0,4088,497
0,4088,500
0,4089,522
0,4087,504
0,4085,656
0,4092,696
0,4092,614
0,4090,574
0,4090,628
0,4084,702
0,4090,646
0,4093,625
0,4091,538
0,4094,628
0,4088,562
0,4090,711
0,4094,769
0,4092,681
0,4092,587
0,4092,649
0,4092,832
0,4089,512
0,4090,667
0,4084,628
0,4090,640
0,0,504
0,1,627
0,2,588
0,1,557
0,2,602
0,2,335
0,0,655
0,0,538
0,1,571
0,3,628
0,1,622
0,2,624
0,5,592
0,0,572
0,0,636
0,1,536
0,1,581
0,1,639
0,0,608
0,2,617
0,0,566
0,0,594
0,0,643
0,3,620
0,1,632
0,2,674
0,5,660
0,0,656
0,0,625
0,1,650
0,0,592
0,0,627
0,2,618
0,1,651
0,0,621
0,0,641
0,2,670
0,3,562
0,0,666
0,2,608
0,4,691
0,0,657
0,0,595
0,0,656
0,1,580
0,1,630
0,0,562
0,3,669
0,0,650
0,0,638
0,4090,681
0,4094,730
0,4088,681
0,4091,644
0,4093,718
0,4092,711
0,4091,737
0,4092,650
0,4081,686
0,4092,662
0,4092,694
0,4095,678
0,4087,652
0,4092,748
0,4094,703
0,4091,673
0,4090,712
0,4095,713
0,4087,687
0,4092,694
0,4094,694
0,4095,685
0,4093,734
0,4092,708
0,4093,670
0,4088,774
0,4094,691
0,4091,691
0,4091,620
0,4094,715
0,4090,714
0,4093,696
0,4093,732
0,4094,708
0,4093,695
0,4094,655
0,4092,710
0,4092,669
0,4091,697
0,4092,676
0,4087,750
0,4093,743
0,4090,713
0,4093,720
0,4091,676
0,4090,728
0,4095,716
0,4093,743
0,4089,750
0,4090,759
0,4,721
0,1,656
0,2,704
0,2,650
0,0,684
0,2,685
0,0,727
0,4,728
0,1,710
0,3,720
0,2,733
0,0,728
0,1,709
0,0,797
0,4,775
0,2,716
0,3,772
0,2,787
0,0,739
0,1,752
0,0,725
0,3,722
0,1,798
0,2,771
0,2,789
0,0,752
0,1,700
0,0,786
0,3,752
0,2,769
0,2,791
0,2,747
0,0,775
0,2,764
0,0,773
0,4,774
0,2,825
0,2,716
0,2,786
0,0,800
0,1,806
0,1,764
0,4,805
0,1,837
0,3,779
0,2,790
0,0,740
0,2,822
0,0,790
0,3,829
0,4095,796
0,4085,829
0,4093,864
0,4088,885
0,4093,833
0,4087,856
0,4094,815
0,4087,887
0,4093,892
0,4094,870
0,4087,811
0,4089,856
0,4090,904
0,4095,860
0,4092,904
0,4089,850
0,4093,834
0,4087,891
0,4093,870
0,4092,885
0,4092,887
0,4092,901
0,4093,873
0,4086,900
0,4088,895
0,4086,905
0,4092,849
0,4088,812
0,4094,794
0,4088,878
0,4095,832
0,4085,940
0,4093,846
0,4093,869
0,4090,840
0,4090,893
0,4088,860
0,4095,903
0,4085,853
0,4094,878
0,4093,934
0,4089,886
0,4090,898
0,4088,916
0,4095,852
0,4083,910
0,4094,880
0,4094,920
0,4089,904
0,4090,940
0,3,824
0,2,844
0,2,842
0,2,868
0,0,804
0,1,857
0,0,899
0,3,830
0,1,820
0,3,845
0,1,873
0,0,881
0,2,820
0,0,810
0,4,891
0,0,908
0,4,900
0,0,829
0,3,858
0,0,832
0,4,874
0,0,861
0,4,845
0,0,858
0,3,894
0,0,871
0,4,900
0,0,842
0,0,876
0,0,844
0,1,848
0,1,906
0,0,861
0,4,856
0,0,874
0,2,854
0,2,913
0,0,916
0,1,875
0,0,807
0,3,885
0,1,895
0,3,892
0,2,934
0,0,912
0,1,910
0,0,866
0,3,838
0,2,945
0,2,885
0,4093,888
0,4093,954
0,4090,877
0,4090,954
0,4087,915
0,4095,946
0,4085,935
0,4093,862
0,4093,897
0,4091,905
0,4090,974
0,4088,946
0,4095,949
0,4084,924
0,4092,1010
0,4093,925
0,4091,930
0,4090,925
0,4088,883
0,4095,1032
0,4086,919
0,4093,939
0,4094,1015
0,4089,928
0,4088,908
0,4088,893
0,4095,990
0,4085,959
0,4093,941
0,4092,923
0,4089,930
0,4095,868
0,4094,940
0,4089,951
0,4093,984
0,4088,938
0,4094,925
0,4088,871
0,4094,900
0,4088,929
0,4093,929
0,4087,962
0,4090,965
0,4087,981
0,4088,981
0,4094,930
0,4095,1005
0,4094,911
0,4091,925
0,4094,910
0,0,927
0,0,893
0,0,899
0,1,874
0,0,897
0,1,918
0,0,982
0,1,898
0,1,948
0,4,868
0,3,949
0,3,908
0,0,951
0,0,958
0,2,934
0,0,923
0,0,355
0,2,502
0,1,544
0,0,547
0,2,789
0,2,549
0,0,620
0,0,852
0,3,553
0,1,491
0,1,368
0,0,634
0,0,692
0,0,714
0,0,617
0,0,526
0,2,498
0,0,549
0,2,614
0,1,822
0,0,598
0,0,594
0,1,292
0,0,493
0,0,603
0,4,585
0,2,636
0,0,514
0,2,581
0,1,568
0,3,474
0,4,413
0,0,716
0,0,637
0,4094,837
0,4082,642
0,4088,597
0,4090,464
0,4085,590
0,4090,528
0,4093,548
0,4092,661
0,4095,544
0,4089,351
0,4089,649
0,4085,690
0,4090,704
0,4091,665
0,4090,614
0,4090,657
0,4089,678
0,4090,531
0,4089,567
0,4090,728
0,4089,646
0,4090,629
0,4090,440
0,4089,500
0,4092,512
0,4090,846
0,4089,640
0,4089,850
0,4090,644
0,4091,595
0,4089,789
0,4090,495
0,4089,570
0,4092,866
0,4089,716
0,4090,535
0,4091,658
0,4092,662
0,4089,659
0,4090,656
0,4090,421
0,4090,556
0,4090,592
0,4090,196
0,4086,592
0,4092,724
0,4090,572
0,4093,690
0,4095,544
0,4093,484
0,0,492
0,0,416
0,4,622
0,0,544
0,0,388
0,0,705
0,3,632
0,0,455
0,2,404
0,3,461
0,0,623
0,0,318
0,1,522
0,2,513
0,0,672
0,3,509
0,1,530
0,2,690
0,4,504
0,0,519
0,0,497
0,1,642
0,3,623
0,0,559
0,2,561
0,4,469
0,1,434
0,0,557
0,2,584
0,4,553
0,0,530
0,1,520
0,4,698
0,0,490
0,0,318
0,1,675
0,3,559
0,1,460
0,2,237
0,3,564
0,1,444
0,0,300
0,0,429
0,2,534
0,0,307
0,3,534
0,4,512
0,0,631
0,0,478
0,1,510
0,4093,508
0,4088,612
0,4090,545
0,4085,450
0,4089,500
0,4092,498
0,4081,588
0,4094,606
0,4088,530
0,4092,328
0,4084,499
0,4095,619
0,4092,638
0,4090,661
0,4095,566
0,4090,612
0,4090,584
0,4092,499
0,4095,749
0,4090,654
0,4092,496
0,4094,481
0,4090,594
0,4092,699
0,4093,804
0,4090,480
0,4091,617
0,4092,871
0,4082,550
0,4091,572
0,4091,332
0,4094,557
0,4088,596
0,4093,647
0,4095,603
0,4091,633
0,4091,556
0,4094,428
0,4088,535
0,4091,649
0,4095,462
0,4093,589
0,4093,536
0,4095,363
0,4091,693
0,4088,740
0,4094,521
0,4090,536
0,4090,489
0,4094,485
0,2,490
0,1,298
0,0,580
0,0,628
0,3,660
0,0,660
0,0,609
0,2,607
0,0,627
0,4,645
0,1,654
0,0,633
0,1,633
0,1,665
0,0,636
0,0,608
0,0,613
0,0,646
0,0,653
0,2,523
0,1,636
0,6,634
0,2,676
0,2,593
0,0,649
0,4,615
0,1,598
0,0,640
0,3,661
0,1,658
0,1,660
0,1,618
0,0,620
0,1,605
0,0,625
0,0,713
0,1,659
0,1,664
0,1,637
0,0,646
0,1,668
0,1,664
0,1,684
0,2,698
0,0,658
0,1,608
0,0,640
0,0,668
0,0,649
0,2,645
0,4091,685
0,4094,700
0,4091,670
0,4092,710
0,4094,682
0,4093,667
0,4093,691
0,4094,648
0,4093,650
0,4092,651
0,4095,683
0,4088,684
0,4093,602
0,4091,677
0,4088,705
0,4095,732
0,4091,719
0,4089,659
0,4094,690
0,4092,687
0,4094,764
0,4092,675
0,4094,710
0,4093,616
0,4094,677
0,4093,736
0,4090,748
0,4090,659
0,4090,709
0,4091,714
0,4094,706
0,4090,724
0,4092,676
0,4093,715
0,4092,701
0,4092,658
0,4093,709
0,4092,704
0,4090,679
0,4092,687
0,4082,733
0,4090,729
0,4092,734
0,4094,728
0,4088,724
0,4092,739
0,4094,728
0,4093,765
0,4091,734
0,4094,756
0,0,652
0,0,692
0,1,732
0,0,651
0,0,722
0,0,720
0,0,655
0,3,721
0,1,692
0,0,694
0,3,722
0,0,734
0,3,753
0,1,766
0,0,780
0,0,682
0,1,731
0,1,700
0,0,764
0,2,752
0,0,755
0,2,767
0,1,720
0,1,787
0,0,797
0,1,713
0,0,752
0,0,817
0,0,761
0,0,765
0,0,798
0,3,786
0,1,758
0,5,802
0,2,774
0,1,813
0,1,770
0,0,822
0,0,786
0,0,820
0,4,818
0,0,816
0,4,806
0,0,828
0,1,834
0,1,815
0,0,772
0,4,781
0,0,820
0,2,784
0,4093,849
0,4090,803
0,4089,825
0,4087,840
0,4092,816
0,4091,838
0,4095,828
0,4095,836
0,4091,850
0,4090,836
0,4094,894
0,4085,853
0,4094,915
0,4087,833
0,4091,882
0,4094,841
0,4092,889
0,4093,872
0,4091,883
0,4091,817
0,4090,893
0,4091,821
0,4092,898
0,4094,843
0,4089,884
0,4093,877
0,4095,925
0,4091,874
0,4090,876
0,4093,850
0,4092,873
0,4091,857
0,4092,869
0,4082,904
0,4089,850
0,4091,866
0,4095,843
0,4087,878
0,4091,852
0,4095,906
0,4090,851
0,4090,915
0,4094,754
0,4087,887
0,4091,902
0,4095,935
0,4094,862
0,4091,909
0,4094,872
0,4092,899
0,3,829
